pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-04-27,85.6,-1.22,6.09,"Glasnow, Tyler",676914,607192,,ball,,,,,14,Davis Schneider walks.,R,R,R,TOR,LAD,B,,,1,2,2024,0.05,-0.57,1.29,0.37,,,,2,4,Bot,,,,,,,5.952672341059555,-124.4675221884798,-6.155349933647898,-0.7992579727210083,26.644663920348385,-36.95029133969475,3.07,1.49,,,,87.2,2844.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.01,,,,,,,,36,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,1.0,0.0,0.039,,,,-0.039,,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,3.7,-0.05,-0.05,60.8,,,,,
FF,2024-04-27,98.0,-1.18,6.15,"Glasnow, Tyler",676914,607192,,ball,,,,,12,Davis Schneider walks.,R,R,R,TOR,LAD,B,,,0,2,2024,0.12,1.42,0.47,3.36,,,,2,4,Bot,,,,,,,4.28156584560721,-142.61218212682286,-5.430234925748554,0.6351813602230449,32.786763762238934,-11.80793793508054,3.03,1.43,,,,100.1,2682.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.06,,,,,,,,36,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,0.023,,,,-0.023,,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,0.96,-0.12,-0.12,62.0,,,,,
FF,2024-04-27,98.3,-1.29,6.12,"Glasnow, Tyler",676914,607192,,swinging_strike,,,,,1,Davis Schneider walks.,R,R,R,TOR,LAD,S,,,0,1,2024,0.08,1.57,-0.39,3.13,,,,2,4,Bot,,,,,,,2.286483059497917,-143.01097604606213,-6.387466165130829,0.5729255873014371,32.90965736513461,-9.35769558473836,3.25,1.61,,,,100.5,2595.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.0,,,,,,,,36,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,188.0,0.0,-0.058,63.7,5.5,,0.058,,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,0.79,-0.08,-0.08,65.7,8.233321100650766,18.347144220176816,32.92935096270842,28.995743960680336,16.8483300034343
FF,2024-04-27,97.0,-1.37,6.03,"Glasnow, Tyler",676914,607192,,foul,,,,,9,Davis Schneider walks.,R,R,R,TOR,LAD,S,,,0,0,2024,-0.06,1.62,0.39,1.93,,,,2,4,Bot,,,,,,,4.93416050483884,-140.94556151382758,-9.316219665497654,-1.892891745362946,32.50229687158864,-8.596296112821054,3.25,1.61,202.0,79.0,20.0,98.8,2621.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.1,,,,,,,,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,190.0,0.0,-0.041,73.4,7.1,,0.041,88.0,-4,-4,0.102,0.102,30,25,31,25,2,1,6,1.0,7.0,1.0,0.81,0.06,0.06,64.0,14.549455786755916,0.0170558852214903,33.62640861083962,37.1225575205939,25.865173450358768
FF,2024-04-27,97.7,-1.56,6.0,"Glasnow, Tyler",643376,607192,field_out,hit_into_play,,,,,4,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,X,7.0,fly_ball,3,2,2024,-0.02,1.48,-0.38,2.66,,,,1,4,Bot,74.21,73.12,,,,,3.310935730864448,-142.127480311764,-7.045903114278038,-0.9911823487016956,33.03298861792327,-10.703588336564124,3.38,1.6,336.0,92.3,37.0,99.9,2536.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.95,0.031,0.051,0.0,1.0,0.0,0.0,3.0,35,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,196.0,-0.012,-0.332,72.9,6.2,0.098,0.332,92.3,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,0.91,0.02,0.02,62.9,14.533259757857287,-3.257684544287604,28.03141645286289,32.18093739722034,34.72038744824127
FF,2024-04-27,97.3,-1.47,6.05,"Glasnow, Tyler",643376,607192,,foul,,,,,5,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,S,,,3,1,2024,-0.07,1.61,0.02,2.26,,,,1,4,Bot,,,,,,,4.2377008609548525,-141.44909658412314,-8.495362505440362,-1.8719204857995209,32.35897327595032,-8.855269989589695,3.38,1.6,71.0,84.6,80.0,99.3,2560.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.06,,,,,,,,35,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,183.0,0.0,-0.092,65.8,6.9,,0.092,88.0,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,0.81,0.07,0.07,61.5,6.612985847065695,-9.337510613264364,31.093615061499555,37.42252446848699,35.71166975909467
FF,2024-04-27,96.9,-1.47,6.08,"Glasnow, Tyler",643376,607192,,ball,,,,,11,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,B,,,2,1,2024,-0.22,1.47,-0.2,4.1,,,,1,4,Bot,,,,,,,4.006527611551396,-141.06395036634115,-3.168729203833254,-3.8775947564764457,31.85090776994175,-12.07450085149463,3.11,1.52,,,,99.2,2598.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.97,,,,,,,,35,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,189.0,0.0,0.122,,,,-0.122,,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,0.96,0.22,0.22,57.9,,,,,
CU,2024-04-27,84.4,-1.43,6.14,"Glasnow, Tyler",643376,607192,,ball,,,,,14,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,B,,,1,1,2024,0.16,-0.94,0.61,1.12,,,,1,4,Bot,,,,,,,4.484709508206028,-122.8850667380206,-3.4728871153666927,0.7366455687957123,24.898065125773822,-41.20685012145458,3.05,1.48,,,,85.7,2796.0,7.2,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.32,,,,,,,,35,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,11.0,0.0,0.059,,,,-0.059,,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,4.14,-0.16,-0.16,65.1,,,,,
FF,2024-04-27,96.3,-1.58,6.04,"Glasnow, Tyler",643376,607192,,foul,,,,,3,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,S,,,1,0,2024,0.33,1.18,0.39,3.21,,,,1,4,Bot,,,,,,,4.562569463493085,-140.12909050972786,-4.712550155164785,3.3273807019739023,32.10488733616942,-15.705291277835114,3.38,1.6,259.0,76.3,38.0,98.1,2463.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.14,,,,,,,,35,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,183.0,0.0,-0.051,69.7,6.1,,0.051,88.0,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,1.28,-0.33,-0.33,60.8,11.112766863615636,6.995095197258592,24.86906072271193,42.040133770317695,25.47660286926923
FF,2024-04-27,95.9,-1.52,6.09,"Glasnow, Tyler",643376,607192,,ball,,,,,12,Danny Jansen flies out to left fielder Chris Taylor.,R,R,R,TOR,LAD,B,,,0,0,2024,0.21,1.24,0.14,3.84,,,,1,4,Bot,,,,,,,3.983467942797117,-139.7137399889207,-3.2281507612137093,1.826100754342457,31.37854971914189,-15.386507174684064,3.15,1.39,,,,97.9,2600.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.16,,,,,,,,35,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,186.0,0.0,0.039,,,,-0.039,,-4,-4,0.114,0.114,30,29,31,29,2,1,6,1.0,7.0,2.0,1.23,-0.21,-0.21,59.9,,,,,
FF,2024-04-27,96.5,-1.39,6.0,"Glasnow, Tyler",457759,607192,strikeout,swinging_strike,,,,,12,Justin Turner strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,2,2,2024,0.16,1.38,0.08,4.19,,,,0,4,Bot,,,,,,,3.626060533878133,-140.4969744039777,-2.422244135339826,1.283392759796977,32.78943547566307,-13.583323576110606,3.53,1.66,,,,98.6,2647.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.99,,0.0,0.0,1.0,0.0,0.0,,34,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,188.0,-0.019,-0.227,58.7,4.9,,0.227,,-4,-4,0.133,0.133,30,39,31,40,2,1,6,1.0,7.0,1.0,1.07,-0.16,-0.16,61.4,9.164383138779453,21.562130052758697,12.04561476304187,31.23207750973711,27.89530268163039
CU,2024-04-27,85.1,-1.34,6.16,"Glasnow, Tyler",457759,607192,,ball,,,,,14,Justin Turner strikes out swinging.,R,R,R,TOR,LAD,B,,,1,2,2024,-0.04,-1.15,0.7,0.63,,,,0,4,Bot,,,,,,,4.932869116820854,-123.71009012404204,-4.297214639270822,-1.521784345566728,27.25622162201924,-43.20397855961297,3.28,1.43,,,,86.0,2857.0,7.1,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.36,,,,,,,,34,4,Curveball,0,4,0,4,4,0,0,4,Strategic,Standard,7.0,0.0,0.04,,,,-0.04,,-4,-4,0.133,0.133,30,39,31,40,2,1,6,1.0,7.0,1.0,4.33,0.04,0.04,65.7,,,,,
FF,2024-04-27,97.5,-1.43,6.09,"Glasnow, Tyler",457759,607192,,called_strike,,,,,6,Justin Turner strikes out swinging.,R,R,R,TOR,LAD,S,,,1,1,2024,-0.31,1.6,0.42,1.94,,,,0,4,Bot,,,,,,,5.826618487133081,-141.6177233587777,-9.47490861537688,-5.582770481006562,34.13356826359778,-8.609571907828325,3.18,1.37,,,,99.4,2671.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.93,,,,,,,,34,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,191.0,0.0,-0.056,,,,0.056,,-4,-4,0.133,0.133,30,39,31,40,2,1,6,1.0,7.0,1.0,0.82,0.31,0.31,62.8,,,,,
FF,2024-04-27,95.5,-1.66,6.02,"Glasnow, Tyler",457759,607192,,called_strike,,,,,8,Justin Turner strikes out swinging.,R,R,R,TOR,LAD,S,,,1,0,2024,-0.08,1.57,-0.06,1.86,,,,0,4,Bot,,,,,,,4.502423976599713,-138.70704963406726,-8.956968333905463,-2.175932906839528,34.232188776774734,-10.017764426864614,3.3,1.45,,,,96.9,2609.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.1,,,,,,,,34,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,191.0,0.0,-0.049,,,,0.049,,-4,-4,0.133,0.133,30,39,31,40,2,1,6,1.0,7.0,1.0,0.96,0.08,0.08,55.8,,,,,
FF,2024-04-27,95.1,-1.55,6.14,"Glasnow, Tyler",457759,607192,,ball,,,,,11,Justin Turner strikes out swinging.,R,R,R,TOR,LAD,B,,,0,0,2024,0.01,1.57,0.0,4.39,,,,0,4,Bot,,,,,,,4.118658902937857,-138.37829154078565,-2.439436136109166,-0.8822943267659598,35.228301664975724,-11.828045832385712,3.21,1.49,,,,96.4,2635.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.13,,,,,,,,34,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,0.038,,,,-0.038,,-4,-4,0.133,0.133,30,39,31,40,2,1,6,1.0,7.0,1.0,0.98,-0.01,-0.01,58.9,,,,,
FF,2024-04-27,98.5,-1.4,6.1,"Glasnow, Tyler",662139,607192,strikeout,called_strike,,,,,4,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,2.0,,1,2,2024,-0.17,1.44,-0.49,2.2,,665489.0,,2,3,Bot,,,,,,,2.939779002503933,-143.19458150383676,-8.626580700050614,-3.0366033576392084,34.999777561035984,-10.540253978500964,3.17,1.34,,,,100.4,2612.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.98,,0.0,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,190.0,-0.03,-0.213,,,,0.213,,-3,-3,0.206,0.206,30,27,31,28,2,1,6,1.0,7.0,1.0,0.92,0.17,-0.17,57.6,,,,,
FF,2024-04-27,97.6,-1.4,6.11,"Glasnow, Tyler",662139,607192,,foul,,,,,5,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,,,1,1,2024,-0.41,1.31,-0.03,2.64,,665489.0,,2,3,Bot,,,,,,,4.746434612083277,-142.0425385078718,-7.012928673696196,-6.673483770611336,32.054798991194296,-12.958155593632677,3.2,1.46,131.0,77.7,71.0,99.9,2528.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.98,,,,,,,,28,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,185.0,0.0,-0.06,79.1,7.3,,0.06,88.0,-3,-3,0.206,0.206,30,27,31,28,2,1,6,1.0,7.0,1.0,1.07,0.41,-0.41,58.8,13.303045360567442,2.538111117751183,26.788555649379926,35.29313669044179,24.948147834904304
CU,2024-04-27,82.5,-1.72,6.1,"Glasnow, Tyler",662139,607192,,called_strike,,,,,2,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,S,,,1,0,2024,0.32,-1.15,-0.02,3.19,,665489.0,,2,3,Bot,,,,,,,3.286214030617108,-120.06815200541462,2.2665777943637604,2.428005042204906,25.362658019435163,-43.96416746548497,3.15,1.32,,,,83.4,2804.0,7.1,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.44,,,,,,,,28,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,17.0,0.0,-0.043,,,,0.043,,-3,-3,0.206,0.206,30,27,31,28,2,1,6,1.0,7.0,1.0,4.53,-0.32,0.32,57.1,,,,,
FF,2024-04-27,96.4,-1.72,6.07,"Glasnow, Tyler",662139,607192,,ball,,,,,12,Daulton Varsho called out on strikes.,R,L,R,TOR,LAD,B,,,0,0,2024,-0.34,1.49,0.27,4.22,,665489.0,,2,3,Bot,,,,,,,6.216760364790764,-140.33604618439074,-2.7645323659162675,-5.916285404656925,32.177382204686864,-12.102691304337707,3.15,1.39,,,,98.3,2461.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.14,,,,,,,,28,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,197.0,0.0,0.014,,,,-0.014,,-3,-3,0.206,0.206,30,27,31,28,2,1,6,1.0,7.0,1.0,0.97,0.34,-0.34,55.5,,,,,
SL,2024-04-27,91.8,-1.87,5.96,"Glasnow, Tyler",665489,607192,double,hit_into_play,,,,,8,Vladimir Guerrero Jr. doubles (4) on a sharp line drive to left fielder Chris Taylor.,R,R,R,TOR,LAD,X,7.0,line_drive,0,0,2024,0.27,0.24,0.15,2.06,,,,2,3,Bot,88.66,29.6,,,,,4.617188981083742,-133.677932004169,-4.616198606792949,2.2940906502966474,28.688773316181592,-28.54458025331679,3.73,1.75,369.0,117.6,13.0,93.6,2713.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.19,0.811,0.939,1.25,1.0,1.0,1.0,6.0,27,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,190.0,0.021,0.614,,,1.386,-0.614,117.6,-3,-3,0.185,0.185,30,25,31,25,2,1,6,1.0,7.0,1.0,2.46,-0.27,-0.27,47.6,,,,,
SL,2024-04-27,91.4,-1.73,5.97,"Glasnow, Tyler",666182,607192,field_out,hit_into_play,,,,,14,Bo Bichette lines out to second baseman Mookie Betts.,R,R,R,TOR,LAD,X,4.0,line_drive,1,1,2024,0.47,0.36,1.04,2.33,,,,1,3,Bot,137.0,137.17,,,,,6.072350075791768,-133.05271763996294,-4.181020570459652,4.435271811560357,26.812126498800204,-27.248557113130268,3.8,1.8,162.0,75.3,11.0,93.4,2712.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.17,0.363,0.327,0.0,1.0,0.0,0.0,4.0,26,3,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,195.0,-0.016,-0.243,74.0,7.5,0.388,0.243,88.0,-3,-3,0.201,0.201,30,26,31,26,2,1,6,1.0,7.0,1.0,2.36,-0.47,-0.47,53.2,9.14569015227256,2.067279335135157,29.4080144633297,45.19812570584892,26.71656031122567
FF,2024-04-27,96.2,-1.24,6.09,"Glasnow, Tyler",666182,607192,,ball,,,,,14,Bo Bichette lines out to second baseman Mookie Betts.,R,R,R,TOR,LAD,B,,,0,1,2024,-0.03,1.32,1.07,2.35,,,,1,3,Bot,,,,,,,6.357619671076097,-139.9224682958681,-7.538214831440234,-1.8282912334987629,30.49046509903068,-13.296937629091769,3.69,1.67,,,,98.6,2656.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.9,,,,,,,,26,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,189.0,0.0,0.024,,,,-0.024,,-3,-3,0.201,0.201,30,26,31,26,2,1,6,1.0,7.0,1.0,1.14,0.03,0.03,65.2,,,,,
FF,2024-04-27,96.6,-1.56,6.09,"Glasnow, Tyler",666182,607192,,foul,,,,,3,Bo Bichette lines out to second baseman Mookie Betts.,R,R,R,TOR,LAD,S,,,0,0,2024,-0.09,1.51,0.72,3.18,,,,1,3,Bot,,,,,,,6.4425633878667865,-140.4394103010378,-5.702436164857787,-2.833475552658541,34.70966072702471,-11.12346887760725,3.8,1.8,203.0,97.7,8.0,98.8,2604.0,7.8,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.73,,,,,,,,26,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,195.0,0.0,-0.037,68.7,6.3,,0.037,97.7,-3,-3,0.201,0.201,30,26,31,26,2,1,6,1.0,7.0,1.0,0.96,0.09,0.09,55.9,-11.106601723745396,25.107599550275957,30.2467785168546,41.99041011719136,7.702013424206935
FF,2024-04-27,95.8,-1.7,6.03,"Glasnow, Tyler",680718,607192,field_out,hit_into_play,,,,,6,Addison Barger pops out to third baseman Enrique Hernández.,R,L,R,TOR,LAD,X,5.0,popup,0,0,2024,-0.44,1.48,0.49,2.39,,,,0,3,Bot,92.75,154.36,,,,,6.855332583747209,-139.1290731117416,-7.404993907616687,-7.302810040385003,32.3116635263994,-11.396034735689552,3.37,1.53,147.0,67.0,61.0,96.7,2587.0,7.0,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.53,0.011,0.011,0.0,1.0,0.0,0.0,3.0,25,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,197.0,-0.023,-0.254,76.9,7.7,0.013,0.254,88.0,-3,-3,0.224,0.224,30,24,31,25,1,0,6,1.0,7.0,2.0,1.02,0.44,-0.44,52.9,9.245580228469192,0.974414627766431,37.964625683166105,26.850548944349896,22.54009783936613
FF,2024-04-27,94.5,-1.51,5.98,"Glasnow, Tyler",676391,607192,field_out,hit_into_play,,,,,8,"Ernie Clement grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,TOR,LAD,X,5.0,ground_ball,0,0,2024,-0.03,1.4,-0.19,2.05,,643376.0,624415.0,2,2,Bot,106.1,168.91,,,,,3.567584874244526,-137.36276854291043,-7.825947404678632,-1.1989616967090275,31.905231391778266,-12.905968008195666,3.46,1.64,3.0,94.5,-31.0,96.5,2449.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.91,0.071,0.077,0.0,1.0,0.0,0.0,2.0,20,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,187.0,-0.041,-0.28,72.7,6.7,0.071,0.28,94.5,-3,-3,0.236,0.236,30,28,31,28,1,0,6,1.0,7.0,3.0,1.17,0.03,0.03,57.4,2.5895093082763214,-2.058421518576035,42.18908765561717,30.650760661022662,25.96397782279836
FF,2024-04-27,96.1,-1.35,6.0,"Glasnow, Tyler",624415,607192,catcher_interf,foul,,,,,8,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,2.0,,2,2,2024,0.09,1.31,0.16,2.13,,,643376.0,2,2,Bot,,,,,,,3.880643605071232,-139.68929075499096,-7.763414456879445,0.2799650178489586,32.41813216606659,-13.458333711273132,3.46,1.64,,,,98.1,2536.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.97,,,0.7,1.0,0.0,0.0,,19,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,192.0,0.02,0.0,32.6,4.7,,0.0,,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,1.17,-0.09,0.09,59.5,-42.13992886519004,60.868587660083776,45.02432456141048,,
FF,2024-04-27,97.3,-1.47,6.05,"Glasnow, Tyler",624415,607192,,foul,,,,,3,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,,,2,2,2024,-0.28,1.4,0.38,3.27,,,643376.0,2,2,Bot,,,,,,,5.74051242043064,-141.61997138926543,-5.271105316804037,-5.005465562597789,31.679192351296884,-12.35825047465605,3.46,1.64,118.0,78.4,81.0,99.5,2506.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.03,,,,,,,,19,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,195.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,1.01,0.28,-0.28,59.0,,,,,
CU,2024-04-27,84.6,-1.59,6.09,"Glasnow, Tyler",624415,607192,,ball,,,,,14,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,B,,,1,2,2024,0.19,-0.71,0.71,1.02,,,643376.0,2,2,Bot,,,,,,,5.086521151694373,-123.16592844042457,-4.093399186979355,0.8600324759118195,25.479616624150403,-38.69942438453479,3.25,1.51,,,,86.1,2659.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.17,,,,,,,,19,5,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,11.0,0.0,0.038,,,,-0.038,,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,3.9,-0.19,0.19,62.6,,,,,
FF,2024-04-27,98.2,-1.27,6.13,"Glasnow, Tyler",624415,607192,,foul,,,,,4,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,,,1,2,2024,0.14,1.38,-0.48,2.48,,,643376.0,2,2,Bot,,,,,,,1.8545738919822736,-142.76045311604057,-7.73400210335015,1.4823651467636092,34.41321783222408,-11.705323283944848,3.46,1.64,210.0,74.7,25.0,100.3,2578.0,7.6,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.91,,,,,,,,19,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,190.0,0.0,0.0,60.0,6.2,,0.0,88.0,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,1.0,-0.14,0.14,60.5,-14.22509906349588,21.910591087470827,37.548409232081546,37.1201030396514,8.32768991397021
FF,2024-04-27,97.8,-1.38,6.02,"Glasnow, Tyler",624415,607192,,ball,,,,,14,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,B,,,0,2,2024,0.26,1.28,1.61,1.24,,,643376.0,2,2,Bot,,,,,,,7.646686342082831,-141.9167218151272,-10.566499112455114,1.7572425322741654,32.52330517245623,-12.558058113885345,3.31,1.49,,,,100.0,2701.0,7.7,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.84,,,,,,,,19,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,191.0,0.0,0.027,,,,-0.027,,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,1.11,-0.26,0.26,57.3,,,,,
CU,2024-04-27,85.0,-1.49,6.12,"Glasnow, Tyler",624415,607192,,called_strike,,,,,7,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,,,0,1,2024,0.03,-0.55,-0.57,1.8,,,643376.0,2,2,Bot,,,,,,,2.141102520829219,-123.67328545482792,-2.6707421479354,-0.1601829282394202,27.664482678804717,-37.37953311864029,3.31,1.53,,,,85.8,2694.0,7.1,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.41,,,,,,,,19,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,8.0,0.0,-0.054,,,,0.054,,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,3.73,-0.03,0.03,63.8,,,,,
FF,2024-04-27,95.7,-1.63,6.05,"Glasnow, Tyler",624415,607192,,foul,,,,,6,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,,,0,0,2024,-0.13,1.55,0.34,2.73,,,643376.0,2,2,Bot,,,,,,,5.616393016387639,-139.22644105747617,-6.7951826404567415,-3.0230877002372623,31.70546396459824,-10.612267345302488,3.46,1.64,182.0,69.0,54.0,97.6,2525.0,7.4,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.1,,,,,,,,19,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,193.0,0.0,-0.047,66.6,6.3,,0.047,88.0,-3,-3,0.216,0.216,30,29,31,29,1,0,6,1.0,7.0,1.0,0.94,0.13,-0.13,56.7,-2.3004924882960087,4.027325239601217,41.81464376096525,27.54238613107453,21.112101280143868
